Reaction,Compound,Role,Origin,equation
R00217,C00022,products,metabolomics,C00036 <=> C00022 + C00011
R00218,C00022,products,metabolomics,C03248 + C00001 <=> C00022 + C00011
R00219,C00022,substrates,metabolomics,C00022 + C00011 <=> C03981
R00223,C00022,products,metabolomics,C00716 <=> C00022 + C00014
R00224,C00022,substrates,metabolomics,C00022 <=> C00084 + C00011
R00237,C00022,products,metabolomics,C01011 <=> C00024 + C00022
R00297,C00022,products,metabolomics,C00256 + C00028 <=> C00022 + C00030
R00324,C00022,products,metabolomics,C02132 + C00001 <=> C00033 + C00022
R00325,C00022,products,metabolomics,C02614 <=> C00033 + C00022
R00350,C00022,products,metabolomics,C04115 <=> C00036 + C00022
R00353,C00022,substrates,metabolomics,C00083 + C00022 <=> C00024 + C00036
R00368,C00022,products,metabolomics,C03790 + C00003 + C00001 <=> C00037 + C00022 + C00004 + C00080
R00368,C00037,products,metabolomics,C03790 + C00003 + C00001 <=> C00037 + C00022 + C00004 + C00080
R00396,C00041,substrates,metabolomics,C00041 + C00003 + C00001 <=> C00022 + C00014 + C00004 + C00080
R00396,C00022,products,metabolomics,C00041 + C00003 + C00001 <=> C00022 + C00014 + C00004 + C00080
R00398,C00022,products,metabolomics,C03210 + C00003 + C00001 <=> C00041 + C00022 + C00004 + C00080
R00398,C00041,products,metabolomics,C03210 + C00003 + C00001 <=> C00041 + C00022 + C00004 + C00080
R00400,C00041,substrates,metabolomics,C00041 + C00036 <=> C00022 + C00049
R00400,C00022,products,metabolomics,C00041 + C00036 <=> C00022 + C00049
R00400,C00049,products,metabolomics,C00041 + C00036 <=> C00022 + C00049
R00452,C00022,products,metabolomics,C04020 + C00006 + C00001 <=> C00047 + C00022 + C00005 + C00080
R00452,C00047,products,metabolomics,C04020 + C00006 + C00001 <=> C00047 + C00022 + C00005 + C00080
R00453,C00022,substrates,metabolomics,C00047 + C00022 <=> C04076 + C00041
R00453,C00047,substrates,metabolomics,C00047 + C00022 <=> C04076 + C00041
R00453,C00041,products,metabolomics,C00047 + C00022 <=> C04076 + C00041
R00532,C00022,products,metabolomics,C02703 + C00001 <=> C00022 + C00014 + C00059
R00543,C00022,products,metabolomics,C02119 + C00001 <=> C00060 + C00022
R00562,C00022,products,metabolomics,C04137 + C00003 + C00001 <=> C00062 + C00022 + C00004 + C00080
R00562,C00062,products,metabolomics,C04137 + C00003 + C00001 <=> C00062 + C00022 + C00004 + C00080
R00572,C00022,substrates,metabolomics,C00063 + C00022 <=> C00112 + C00074
R00576,C00022,substrates,metabolomics,C00064 + C00022 <=> C00940 + C00041
R00576,C00064,substrates,metabolomics,C00064 + C00022 <=> C00940 + C00041
R00576,C00041,products,metabolomics,C00064 + C00022 <=> C00940 + C00041
R00659,C00022,substrates,metabolomics,C00075 + C00022 <=> C00015 + C00074
R00659,C00015,products,metabolomics,C00075 + C00022 <=> C00015 + C00074
R00666,C00022,products,metabolomics,C04210 + C00006 + C00001 <=> C00077 + C00022 + C00005 + C00080
R00666,C00077,products,metabolomics,C04210 + C00006 + C00001 <=> C00077 + C00022 + C00005 + C00080
R00673,C00078,substrates,metabolomics,C00078 + C00001 <=> C00463 + C00022 + C00014
R00673,C00022,products,metabolomics,C00078 + C00001 <=> C00463 + C00022 + C00014
R00692,C00022,substrates,metabolomics,C00079 + C00022 <=> C00166 + C00041
R00692,C00079,substrates,metabolomics,C00079 + C00022 <=> C00166 + C00041
R00692,C00041,products,metabolomics,C00079 + C00022 <=> C00166 + C00041
R00703,C00022,products,metabolomics,C00186 + C00003 <=> C00022 + C00004 + C00080
R00704,C00022,products,metabolomics,C00256 + C00003 <=> C00022 + C00004 + C00080
R00724,C00022,substrates,metabolomics,C00081 + C00022 <=> C00104 + C00074
R00728,C00082,substrates,metabolomics,C00082 + C00001 <=> C00146 + C00022 + C00014
R00728,C00022,products,metabolomics,C00082 + C00001 <=> C00146 + C00022 + C00014
R00750,C00022,substrates,metabolomics,C00084 + C00022 <=> C03589
R00906,C00022,products,metabolomics,C02207 + C00003 + C00001 <=> C00099 + C00022 + C00004 + C00080
R00906,C00099,products,metabolomics,C02207 + C00003 + C00001 <=> C00099 + C00022 + C00004 + C00080
R00907,C00041,substrates,metabolomics,C00041 + C00222 <=> C00022 + C00099
R00907,C00022,products,metabolomics,C00041 + C00222 <=> C00022 + C00099
R00907,C00099,products,metabolomics,C00041 + C00222 <=> C00022 + C00099
R00930,C00022,substrates,metabolomics,C00683 + C00022 <=> C00100 + C00036
R01012,C00022,products,metabolomics,C00074 + C00184 <=> C00022 + C00111
R01031,C00022,products,metabolomics,C02634 + C00001 <=> C00022 + C01327 + C00014
R01032,C00022,substrates,metabolomics,C00698 + C00022 + C00014 <=> C02635 + C00001
R01064,C00022,products,metabolomics,C01286 <=> C00022 + C00118
R01085,C00022,products,metabolomics,C02514 + C00001 <=> C00122 + C00022
R01085,C00122,products,metabolomics,C02514 + C00001 <=> C00122 + C00022
R01147,C00022,substrates,metabolomics,C00647 + C00022 <=> C00018 + C00133
R01148,C00022,products,metabolomics,C00133 + C00026 <=> C00022 + C00217
R01196,C00022,products,metabolomics,2 C00138 + C00024 + C00011 + 2 C00080 <=> 2 C00139 + C00022 + C00010
R01215,C00022,substrates,metabolomics,C00183 + C00022 <=> C00141 + C00041
R01215,C00183,substrates,metabolomics,C00183 + C00022 <=> C00141 + C00041
R01215,C00041,products,metabolomics,C00183 + C00022 <=> C00141 + C00041
R01261,C00041,substrates,metabolomics,C00041 + C00161 <=> C00022 + C00151
R01261,C00022,products,metabolomics,C00041 + C00161 <=> C00022 + C00151
R01286,C00022,products,metabolomics,C02291 + C00001 <=> C00155 + C00014 + C00022
R01335,C00022,substrates,metabolomics,C00160 + C00022 <=> C05406 + C00001
R01344,C00022,substrates,metabolomics,C00405 + C00022 <=> C00161 + C00133
R01355,C00022,products,metabolomics,C03652 <=> C00163 + C00022
R01447,C00022,products,metabolomics,C00186 + C00036 <=> C00149 + C00022
R01576,C00022,products,metabolomics,C01187 <=> C00022 + C00216
R01584,C00022,products,metabolomics,C02721 + C00001 + C00006 <=> C00022 + C00218 + C00005 + C00080
R01645,C00022,products,metabolomics,C05601 <=> C00232 + C00022
R01647,C00022,substrates,metabolomics,C00232 + C00022 <=> C06201
R01683,C00022,products,metabolomics,C01616 + C00003 + C00001 <=> C00245 + C00022 + C00004 + C00080
R01712,C00022,substrates,metabolomics,C00534 + C00022 <=> C00250 + C00041
R01712,C00534,substrates,metabolomics,C00534 + C00022 <=> C00250 + C00041
R01712,C00041,products,metabolomics,C00534 + C00022 <=> C00250 + C00041
R01782,C00022,products,metabolomics,C03826 <=> C00022 + C00266
R01784,C00022,products,metabolomics,C00684 <=> C00022 + C00266
R01811,C00270,substrates,metabolomics,C00270 <=> C00645 + C00022
R01811,C00022,products,metabolomics,C00270 <=> C00645 + C00022
R01874,C00022,products,metabolomics,C00793 + C00001 <=> C00283 + C00014 + C00022
R02050,C00022,substrates,metabolomics,C01205 + C00022 <=> C00349 + C00041
R02050,C00041,products,metabolomics,C01205 + C00022 <=> C00349 + C00041
R02261,C00022,products,metabolomics,C03979 <=> C00424 + C00022
R02271,C00022,substrates,metabolomics,C00430 + C00022 <=> C02800 + C00041
R02271,C00430,substrates,metabolomics,C00430 + C00022 <=> C02800 + C00041
R02271,C00041,products,metabolomics,C00430 + C00022 <=> C02800 + C00041
R02293,C00022,substrates,metabolomics,C03283 + C00022 <=> C00441 + C00041
R02293,C00041,products,metabolomics,C03283 + C00022 <=> C00441 + C00041
R02628,C00022,products,metabolomics,C00074 + C00615 <=> C00022 + C04261
R02721,C00022,substrates,metabolomics,C00118 + C00022 <=> C04294
R02754,C00022,products,metabolomics,C00679 <=> C00022 + C01146
R02953,C00022,products,metabolomics,C02749 + C00001 <=> C00812 + C00014 + C00022
R02970,C00022,substrates,metabolomics,C00022 + C00872 <=> C00041 + C00830
R02970,C00041,products,metabolomics,C00022 + C00872 <=> C00041 + C00830
R03001,C00022,substrates,metabolomics,C00855 + C00022 <=> C01180 + C00041
R03001,C00041,products,metabolomics,C00855 + C00022 <=> C01180 + C00041
R03037,C00022,products,metabolomics,C00885 + C00001 <=> C04171 + C00022
R03081,C00022,products,metabolomics,C06159 <=> C00022 + C00937
R03145,C00022,substrates,metabolomics,C00022 + C00399 + C00001 <=> C00033 + C00390 + C00011
R03277,C00022,substrates,metabolomics,C01146 + C00022 <=> C03921
R03465,C00022,products,metabolomics,C01275 + C00001 <=> C03057 + C00022
R03502,C00022,substrates,metabolomics,C01298 + C00022 <=> C04673 + C00041
R03502,C00041,products,metabolomics,C01298 + C00022 <=> C04673 + C00041
R03528,C00022,products,metabolomics,C02882 + C00001 <=> C01336 + C00014 + C00022
R03732,C00022,products,metabolomics,C06326 + C00003 + C00001 <=> C01826 + C00022 + C00004 + C00080
R03732,C01826,products,metabolomics,C06326 + C00003 + C00001 <=> C01826 + C00022 + C00004 + C00080
R03796,C00022,products,metabolomics,C02193 + C00207 <=> C00022 + C01995
R03854,C00022,substrates,metabolomics,C02623 + C00022 <=> C02146 + C00011 + C00041
R03854,C00041,products,metabolomics,C02623 + C00022 <=> C02146 + C00011 + C00041
R04152,C00022,substrates,metabolomics,C03557 + C00022 <=> C03167 + C00041
R04152,C00041,products,metabolomics,C03557 + C00022 <=> C03167 + C00041
R04187,C00041,substrates,metabolomics,C00041 + C06002 <=> C00022 + C03284
R04187,C00022,products,metabolomics,C00041 + C06002 <=> C00022 + C03284
R04350,C00022,products,metabolomics,C04771 + C00001 <=> C03927 + C00022 + C00014
R04861,C00022,products,metabolomics,C05527 + C00001 <=> C00094 + C00022
R04941,C00022,products,metabolomics,C05699 + C00001 <=> C05698 + C00014 + C00022
R05136,C00022,substrates,metabolomics,C06202 + C00022 <=> C06203 + C00001
R05298,C00022,substrates,metabolomics,C00479 + C00022 <=> C06762
R05538,C00022,products,metabolomics,C07718 + C00001 <=> C07719 + C00022
R05544,C00022,products,metabolomics,C07725 + C00001 <=> C07726 + C00022
R05553,C00022,products,metabolomics,C11355 <=> C00568 + C00022
R05605,C00022,products,metabolomics,C04442 <=> C00118 + C00022
R05636,C00022,substrates,metabolomics,C00022 + C00118 <=> C11437 + C00011
R05648,C00022,products,metabolomics,C11426 + C00001 <=> C11427 + C00022
R05652,C00022,substrates,metabolomics,C00245 + C00022 <=> C00593 + C00041
R05652,C00041,products,metabolomics,C00245 + C00022 <=> C00593 + C00041
R05861,C00022,products,metabolomics,C00133 + C00001 + C00007 <=> C00022 + C00014 + C00027
R06913,C00022,products,metabolomics,C14086 + C00001 <=> C14087 + C00022
R06923,C00022,products,metabolomics,C14095 + C00001 <=> C14096 + C00022
R06934,C00022,products,metabolomics,C14107 + C00001 <=> C14108 + C00022
R07399,C00022,substrates,metabolomics,C00024 + C00022 + C00001 <=> C02612 + C00010
R07633,C00022,products,metabolomics,C11537 <=> C00022 + C11481
R07634,C00022,products,metabolomics,C00506 + C00001 <=> C00022 + C11481 + C00014
R07685,C00022,products,metabolomics,C16198 + 2 C00001 <=> C16199 + C00022
R07692,C00022,products,metabolomics,C16210 + 2 C00001 <=> C16212 + C00022
R07713,C00022,products,metabolomics,C16149 + C00001 <=> C03057 + C00022
R08166,C00022,products,metabolomics,C16519 <=> C05817 + C00022
R08170,C00022,products,metabolomics,C16518 + C00001 <=> C16516 + C00022 + C00014
R08197,C00022,substrates,metabolomics,C00062 + C00022 <=> C03771 + C00041
R08197,C00062,substrates,metabolomics,C00062 + C00022 <=> C03771 + C00041
R08197,C00041,products,metabolomics,C00062 + C00022 <=> C03771 + C00041
R08200,C00022,products,metabolomics,C02798 + C00001 <=> C00022 + C00009
R08253,C00022,substrates,metabolomics,C07054 + C00022 <=> C16624 + C00001
R08570,C00022,products,metabolomics,C00204 <=> C00577 + C00022
R08654,C00022,products,metabolomics,C17237 + C00001 <=> C03719 + C00022 + C00014
R08660,C00022,products,metabolomics,C17238 + C00001 <=> C17239 + C00022 + C00014
R08667,C00022,products,metabolomics,C17242 + C00001 <=> C17243 + C00022 + C00014
R08686,C00022,products,metabolomics,C17262 + C00001 <=> C17261 + C00022 + C00014
R08698,C00022,products,metabolomics,C02218 + C00001 <=> C00022 + C00014
R08714,C00022,substrates,metabolomics,C00134 + C00022 <=> C00555 + C00041
R08714,C00041,products,metabolomics,C00134 + C00022 <=> C00555 + C00041
R09088,C00022,substrates,metabolomics,C00180 + C00022 <=> C17268 + C00011
R09238,C00022,products,metabolomics,C18318 + C00001 <=> C06002 + C00022
R09254,C00022,substrates,metabolomics,C00082 + C00022 <=> C01179 + C00041
R09254,C00082,substrates,metabolomics,C00082 + C00022 <=> C01179 + C00041
R09254,C00041,products,metabolomics,C00082 + C00022 <=> C01179 + C00041
R10147,C00022,substrates,metabolomics,C00441 + C00022 <=> C20258 + C00001
R10178,C00022,substrates,metabolomics,C00334 + C00022 <=> C00232 + C00041
R10178,C00334,substrates,metabolomics,C00334 + C00022 <=> C00232 + C00041
R10178,C00041,products,metabolomics,C00334 + C00022 <=> C00232 + C00041
R10180,C00022,substrates,metabolomics,C00078 + C00022 <=> C00331 + C00041
R10180,C00078,substrates,metabolomics,C00078 + C00022 <=> C00331 + C00041
R10180,C00041,products,metabolomics,C00078 + C00022 <=> C00331 + C00041
R10283,C00022,products,metabolomics,C20485 <=> C00022 + C00048
R10487,C00022,products,metabolomics,C20687 + C00026 + C00007 <=> C02625 + C00022 + C00042 + C00011
R10527,C00022,products,metabolomics,C20686 + C00026 + C00007 <=> C03359 + C00022 + C00042 + C00011
R10539,C00022,products,metabolomics,C18608 + C00026 + C00007 <=> C03359 + C00022 + C00042 + C00011
R10542,C00022,products,metabolomics,C20685 + C00026 + C00007 <=> C02625 + C00022 + C00042 + C00011
R10550,C00022,products,metabolomics,C20680 <=> C00022 + C02426
R10552,C00022,substrates,metabolomics,C20688 + C00022 + C00019 <=> C20691 + C00073 + C05198 + C00011 + C00001
R10552,C00073,products,metabolomics,C20688 + C00022 + C00019 <=> C20691 + C00073 + C05198 + C00011 + C00001
R10583,C00022,products,metabolomics,C00251 + C00001 <=> C20710 + C00022
R10616,C00022,products,metabolomics,C01216 <=> C00022 + C00577
R10674,C00022,products,metabolomics,C20746 <=> C00024 + C00022
R10691,C00022,products,metabolomics,C20781 + C00001 <=> C00186 + C00022
R10866,C00022,substrates,metabolomics,C00022 + C00010 + C02869 <=> C00024 + C00011 + C02745
R10992,C00041,substrates,metabolomics,C00041 + C00109 <=> C00022 + C02356
R10992,C00022,products,metabolomics,C00041 + C00109 <=> C00022 + C02356
R11038,C00041,substrates,metabolomics,C20954 + C00041 <=> C21068 + C00022
R11038,C00022,products,metabolomics,C20954 + C00041 <=> C21068 + C00022
R11141,C00022,substrates,metabolomics,C00022 + C21138 <=> C21139 + C00011
R11213,C00022,products,metabolomics,C21180 <=> C21181 + C00022
R11352,C00022,products,metabolomics,C00546 + C00001 + C00007 <=> C00022 + C00027
R11463,C00022,products,metabolomics,C18054 + C00001 <=> C19830 + C00022
R11591,C00022,products,metabolomics,C00256 + C15602 <=> C00022 + C15603
R11864,C00022,products,metabolomics,C20994 + C00001 <=> C21731 + C00022 + C00014
R11996,C00022,products,metabolomics,C00186 + C00007 <=> C00022 + C00027
R12188,C00022,products,metabolomics,C02882 + C00001 <=> C00145 + C00014 + C00022
R12212,C00022,products,metabolomics,C00036 + 2 C01330 <=> C00022 + C00011 + 2 C01330
R12237,C00022,products,metabolomics,C22024 + C00006 + C00001 <=> C22025 + C00022 + C00005 + C00080
R12343,C00022,substrates,metabolomics,C22091 + C00022 <=> C22087 + C00041
R12343,C00041,products,metabolomics,C22091 + C00022 <=> C22087 + C00041
R12622,C00041,substrates,metabolomics,C00755 + C00041 <=> C16666 + C00022
R12622,C00022,products,metabolomics,C00755 + C00041 <=> C16666 + C00022
R12689,C00022,products,metabolomics,C00957 + C02743 <=> C00022 + C21440
R12707,C00022,products,metabolomics,C04137 + C00001 + C00028 <=> C00062 + C00022 + C00030
R12707,C00062,products,metabolomics,C04137 + C00001 + C00028 <=> C00062 + C00022 + C00030
R12768,C00022,products,metabolomics,C22382 <=> C00645 + C00022
R13049,C00022,products,metabolomics,C00256 + 2 C00003 + 2 C00138 <=> C00022 + 2 C00004 + 2 C00139
R13050,C00022,products,metabolomics,C00186 + 2 C00003 + 2 C00138 <=> C00022 + 2 C00004 + 2 C00139
R13181,C00022,products,metabolomics,C03827 <=> C00022 + C00424
R13209,C00022,products,metabolomics,5 C00002 + 6 C00005 + 3 C00288 + C15602 + 6 C00080 <=> 3 C00008 + 2 C00020 + 6 C00006 + C00022 + 3 C00009 + 2 C00013 + C15603 + C00001
R13606,C00022,products,metabolomics,C23111 <=> C21181 + C00022
R01229,C00144,substrates,metabolomics,C00144 + C00013 <=> C00242 + C00119
R01229,C00242,products,metabolomics,C00144 + C00013 <=> C00242 + C00119
R01677,C00387,substrates,metabolomics,C00387 + C00001 <=> C00242 + C00121
R01677,C00242,products,metabolomics,C00387 + C00001 <=> C00242 + C00121
R10209,C00242,products,metabolomics,C01977 + C16675 <=> C20446 + C00242
R04183,C01132,substrates,metabolomics,C03272 + C01132 <=> C04925 + C00001
R05966,C01132,products,metabolomics,C00001 + G00095 <=> C01132 + G00094
R06001,C01132,products,metabolomics,G00123 + C00001 <=> G00092 + C01132
R06004,C01132,products,metabolomics,G00109 + C00001 <=> G00108 + C01132
R08366,C01132,substrates,metabolomics,C01132 + C04261 <=> C06376 + C00615
R08967,C01132,substrates,metabolomics,C01132 + C00002 <=> C18060 + C00008
R08967,C00008,products,metabolomics,C01132 + C00002 <=> C18060 + C00008
R12975,C01132,substrates,metabolomics,C01132 + C00007 + C00001 <=> C03408 + C00027
R12976,C01132,substrates,metabolomics,C01132 + C00007 <=> C22489 + C00027
R13281,C01132,substrates,metabolomics,C01528 + C01132 <=> C18893
R03204,C01596,products,metabolomics,C01059 + C00007 + C00001 <=> C01596 + C00058
R05781,C01596,products,metabolomics,C07272 + C00001 <=> C01596
R07949,C01596,products,metabolomics,C03458 + C00007 + C00080 <=> C01596 + 2 C00080 + C00011
R07983,C01596,products,metabolomics,C15523 + C00001 + C00007 <=> C01596 + C00011 + C00058
R09126,C01596,products,metabolomics,C18232 + C00001 <=> C01596 + C00058
R01269,C00153,substrates,metabolomics,C00019 + C00153 + C00080 <=> C00021 + C02918
R01269,C02918,products,metabolomics,C00019 + C00153 + C00080 <=> C00021 + C02918
R04085,C02918,substrates,metabolomics,C02918 + C00007 + C00001 <=> C05843 + C00027 + C00080
R08408,C02918,substrates,metabolomics,C02918 + C00007 + C00001 <=> C05842 + C00027 + C00080
R01856,C00330,products,metabolomics,C00286 + C00001 <=> C00330 + C00536
R01967,C00330,substrates,metabolomics,C00002 + C00330 <=> C00008 + C00362
R01967,C00008,products,metabolomics,C00002 + C00330 <=> C00008 + C00362
R02137,C00475,substrates,metabolomics,C00475 + C00001 <=> C00380 + C00121
R02137,C00380,products,metabolomics,C00475 + C00001 <=> C00380 + C00121
R02296,C00475,substrates,metabolomics,C00475 + C00009 <=> C00380 + C00620
R02296,C00380,products,metabolomics,C00475 + C00009 <=> C00380 + C00620
R02370,C05822,substrates,metabolomics,C05822 + C00001 <=> C00475 + C00009
