proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|44996|gm1.3880_g,23.6577636849434,29.009614756869805,30.42750514755944,27.1322625195463,30.387371899414,23.3908578348858,30.862651757477895,29.879461165464956,30.19175039820498,27.622707592674647,26.926902648258075,30.287276593588256,K14538,"NUG1, GNL3; nuclear GTP-binding protein"
jgi|Trave1|45426|gm1.4310_g,29.800278994492235,30.2586193314011,28.46091927289749,30.96142249993902,30.090935941698582,30.08023317195505,28.907703042155816,29.1344251277719,28.45958847419174,29.62058284547294,29.208114557083043,30.236658226477317,K17792,TIM54; mitochondrial import inner membrane translocase subunit TIM54
jgi|Trave1|46128|gm1.5012_g,33.22646761098156,32.98498381070817,33.214555167719865,32.86851889975777,33.14427869055125,33.07401701935123,33.09151084106849,32.67724984567136,32.61657275849215,32.270138201517405,31.890259282633117,28.9485656626436,,
jgi|Trave1|46471|gm1.5355_g,32.5078586502985,28.904226738631145,32.614838740422265,32.39398611172847,32.81768719175,30.713506519244884,30.721717469951805,33.67550096296952,31.281777138608067,33.552493996635704,33.35717435185636,33.29691814920713,,
jgi|Trave1|46748|gm1.5632_g,33.32735176207813,31.41524193222414,31.444680825613396,33.31871552417322,33.38888837155173,33.37436112110104,33.0732553645311,32.212537433109965,31.76109300802579,31.599562995772082,32.26832548143892,31.553083099407722,,
jgi|Trave1|46764|gm1.5648_g,32.21663448219205,32.58586995014667,31.541641841232305,31.949658957621548,32.1979320645145,31.571208376144863,28.0494713584182,30.4607177550088,28.90975410585795,27.859266361693,28.88574138341433,25.987666228885402,K01850,E5.4.99.5; chorismate mutase [EC:5.4.99.5]
jgi|Trave1|48654|gm1.7538_g,32.858197368855315,31.815858020652964,32.832111914174035,32.68141338118749,32.90824343666178,33.15157186846163,30.946774520320403,32.0457767249625,31.75739052284519,31.90799989508065,32.01392665102004,32.21462102633544,K06997,"yggS, PROSC; PLP dependent protein"
jgi|Trave1|49650|gm1.8534_g,33.527078492384646,34.234939434661214,34.330585068073475,35.08665284259149,35.05580912724212,34.91505867752002,36.13614257909302,33.698515458715704,35.34617646331122,34.439566509361676,33.981351203283076,35.654481260843255,K22255,"ATPIF1; ATPase inhibitor, mitochondrial"
jgi|Trave1|49962|gm1.8846_g,30.20318791213789,29.022569364262807,30.499726797522673,31.0228798789897,30.874057444517025,28.8636996901809,31.26777383885085,30.054390939634203,31.082219367766335,29.571162961938025,30.846565797243663,31.292500113224794,,
jgi|Trave1|50235|gm1.9119_g,33.32641610212419,33.86722108052101,32.819406287854726,34.42938268878904,32.2430239666675,32.616928120702596,32.307949040137885,33.192142645747055,32.86821683543779,28.734610195567317,30.765900418488062,29.201783793361578,K09958,K09958; uncharacterized protein
jgi|Trave1|52195|gm1.11079_g,27.601544859811533,28.5204829727814,29.941796052814404,29.166400368020454,29.61896521886295,31.703825315440803,29.990777407736047,28.406879464291396,28.9567798363258,28.31790717779717,28.101130693937797,28.168444811708795,K14026,"SEL1, SEL1L; SEL1 protein"
jgi|Trave1|52551|gm1.11435_g,35.49518139110339,35.34391679343842,35.414873520144894,35.035672842633915,35.727475525935546,35.22657817060262,36.28751887921197,35.90277272826317,35.35761416741228,36.33006766752004,36.10867439348119,36.071754316788514,,
jgi|Trave1|55185|estExt_fgenesh1_pm.C_1_t10341,33.979363167469394,33.98514435502965,33.450769407326874,34.51264329368789,33.3732771817681,33.85486766472466,32.483569953721556,32.50388867596643,31.749003692679054,32.84520219146345,32.2355550760125,31.218023987375407,K20524,LSB5; LAS seventeen-binding protein 5
jgi|Trave1|55519|estExt_fgenesh1_pm.C_1_t20247,33.90320876529223,34.83424372722767,34.39534409490126,34.08081432470046,34.317722169042305,33.971702367468374,34.86224049633095,35.212766630387954,34.78207817781628,35.27687255729428,34.9917226232122,35.14409297823341,K01823,"idi, IDI; isopentenyl-diphosphate Delta-isomerase [EC:5.3.3.2]"
jgi|Trave1|55600|estExt_fgenesh1_pm.C_1_t20347,35.03067509133879,35.248745750621396,35.146641305386616,34.091172298845166,34.26737648425735,34.62739523023659,33.90286216260952,33.616890161319425,34.1946414146553,34.26388592687559,32.48266596981544,33.4122742831621,K11096,"SNRPD2, SMD2; small nuclear ribonucleoprotein D2"
jgi|Trave1|56579|estExt_fgenesh1_pm.C_3_t10034,30.99847350502038,31.551670268457332,31.01080985851409,31.424487741410996,31.334853850914254,31.117165225743122,33.38532160743605,31.47612493822362,31.25649423484966,31.824616441420154,32.045994444463616,31.445060566888397,,
jgi|Trave1|57395|estExt_fgenesh1_pm.C_4_t10034,32.61889608109958,32.73284067606767,32.5396279929328,33.104201712729385,32.54176841041158,32.04164851235378,31.71272579950659,31.284020358794105,31.791396708095636,32.25996297631483,31.606966968991454,31.90612536474211,K00486,KMO; kynurenine 3-monooxygenase [EC:1.14.13.9]
jgi|Trave1|57526|estExt_fgenesh1_pm.C_4_t10194,32.95510066853826,33.45758400317415,33.70945698069214,32.86914275886601,33.04508987977685,33.00290919322453,33.42310858013521,31.905238332189796,32.648053759954145,31.47679905534001,32.253164074674565,31.953711562912176,,
jgi|Trave1|58795|estExt_fgenesh1_pm.C_6_t10346,30.232829203879128,28.610217862301152,29.901111255695383,29.149349127651544,29.361977967791006,28.455347844600198,30.020703993416145,30.073041826117972,29.064041699327927,29.564473310291465,26.923300718841,28.403114375464902,,
jgi|Trave1|59226|estExt_fgenesh1_pm.C_7_t10329,32.12643763631002,32.10335475803104,28.978938002578857,31.83378813119236,31.17647663394367,32.246617067965396,33.31702137998241,33.04092015671174,33.07941844358309,33.554584912905995,32.97184452309379,33.28093784918538,K03964,NDUFB8; NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit 8
jgi|Trave1|59690|estExt_fgenesh1_pm.C_80259,32.90327838490627,34.20451766805936,33.090367371083886,32.99281719519956,33.10852120281381,33.22096610401073,32.444210281654264,32.957152787543116,32.52123493347687,32.28644361944203,32.90028568451742,33.113080871541484,,
jgi|Trave1|59968|estExt_fgenesh1_pm.C_9_t10224,30.756553198447797,30.087592332571244,32.35933216341315,30.374240720105927,30.150588325691558,29.22209131219323,34.97161007030481,28.6680140429251,28.71113395088891,29.197066237578717,25.1134732688354,28.21739999855511,K14573,"NOP4, RBM28; nucleolar protein 4"
jgi|Trave1|61072|estExt_fgenesh1_pm.C_130083,33.55203040980126,33.79594536534982,32.83647096650525,33.0255091301932,33.14878879699275,32.97812323149783,33.15441633482973,33.22551462433923,33.04541646735241,33.77529585026408,32.1609782396261,31.78792511983607,K06013,STE24; STE24 endopeptidase [EC:3.4.24.84]
jgi|Trave1|61381|estExt_fgenesh1_pm.C_150008,33.9480869477761,34.15316162107326,34.29805950271986,34.22648934687646,34.08036238233312,33.90045733150368,32.916649831961244,34.307562150438045,34.905396989435346,33.059217759995754,33.86640111581747,34.5143241517672,K02942,"RP-LP1, RPLP1; large subunit ribosomal protein LP1"
jgi|Trave1|61593|estExt_fgenesh1_pm.C_170071,31.875349988886846,31.29563027525778,29.114215612631003,33.00964209264102,32.65456598955293,31.748313566271005,33.134161835624845,31.17000119829951,31.81785692275136,32.421649273819774,32.439558070065914,31.89090505729112,K00560,"thyA, TYMS; thymidylate synthase [EC:2.1.1.45]"
jgi|Trave1|61659|estExt_fgenesh1_pg.C_1_t10009,28.398683613529982,31.548535143402052,30.744516989676207,31.808192338087384,32.64949205815979,33.246757587903225,30.018373561402388,30.66095629325398,31.512093809162778,31.784658040046747,31.384289574675915,31.44635878092081,K01968,"MCCC1, accA1; 3-methylcrotonyl-CoA carboxylase alpha subunit [EC:6.4.1.4]"
jgi|Trave1|62114|estExt_fgenesh1_pg.C_1_t20089,33.05129060247273,32.57064489684388,30.89484838254578,33.72193755720008,32.92905157964717,32.491726270983264,30.906528010620995,31.51774634807361,32.394567128730536,33.089412344329,31.3328844334055,31.460145320501248,K01663,HIS7; imidazole glycerol-phosphate synthase [EC:4.3.2.10]
jgi|Trave1|62886|estExt_fgenesh1_pg.C_2_t20091,32.06456690710071,32.35831315655027,32.566994152704524,30.506213239273517,31.37064372525585,32.38775928820979,31.847091075957827,31.113296321015266,31.936189820279857,31.544673636932572,32.67275130035876,32.299869894437755,,
jgi|Trave1|62974|estExt_fgenesh1_pg.C_2_t20207,33.383932271732576,34.394532507685575,33.342542902313774,32.53326860690184,33.2206141185758,34.6136847846973,32.05472323611128,32.61813694916454,31.91292192699213,31.905163507109958,31.732366399698517,31.75634205895801,,
jgi|Trave1|63412|estExt_fgenesh1_pg.C_3_t10458,32.669509982236164,29.746430437207422,30.08577923549455,30.77429385215797,33.5763995529054,33.32033188851997,34.504081934336455,34.22007360035855,33.00969899105741,34.2187541793743,34.24990461210402,31.456699862462745,,
jgi|Trave1|64144|estExt_fgenesh1_pg.C_4_t20050,30.298132365320953,30.308872186428054,31.263066283347996,29.222379652223985,31.014191138557415,30.301452893326665,30.42718779021721,30.856463430488834,31.392689931681023,29.700883851542322,31.166462421676844,30.10056241037402,K07556,"ATPeAF2, ATPAF2, ATP12; ATP synthase mitochondrial F1 complex assembly factor 2"
jgi|Trave1|66190|estExt_fgenesh1_pg.C_9_t10443,33.992763286312154,33.74614079464206,33.80552624812457,33.61015299240362,33.789090076747655,33.91836656344183,33.93066395972178,33.754548850601005,33.55209308930933,33.292835564248634,33.35078003787187,33.14434063186194,K13289,"CTSA, CPY; cathepsin A (carboxypeptidase C) [EC:3.4.16.5]"
jgi|Trave1|67635|estExt_fgenesh1_pg.C_170004,34.52525217474182,34.478162158867946,33.896602988950235,34.02607623827683,33.432837170645044,34.042287480810344,31.86763594211976,31.569828661336793,32.36837302676312,29.2323067480851,30.7087341290778,31.00517054657521,K00799,"GST, gst; glutathione S-transferase [EC:2.5.1.18]"
jgi|Trave1|67956|estExt_Genemark1.C_1_t10354,31.41450805436379,29.81618388265781,31.10995144850297,31.331523014732976,35.1257372118554,31.65597491657968,27.519646030047237,30.99504736860417,30.10169201058402,28.930913093143335,30.164456298525916,26.9737901159628,K12847,"USP39, SAD1; U4/U6.U5 tri-snRNP-associated protein 2"
jgi|Trave1|68513|estExt_Genemark1.C_1_t30082,32.98304326995178,32.94047551532507,32.028882787172336,33.04133477179762,32.404690180602266,32.91817132195722,29.9968500551565,29.922914916786855,29.533353092682315,29.555399218172493,28.6277818275522,27.791370916917103,,
jgi|Trave1|70238|estExt_Genemark1.C_3_t20400,33.11202226758505,32.78340426775863,33.29062084792095,31.271616507649885,31.12937989167581,31.653717419448064,32.87427531123254,32.131206990860306,32.59557017261815,32.804621829980995,32.59469360567037,32.5154598010615,K01591,pyrF; orotidine-5'-phosphate decarboxylase [EC:4.1.1.23]
jgi|Trave1|71642|estExt_Genemark1.C_5_t20104,30.589681057894083,29.330393343501587,30.344980481601088,31.712485854397233,29.60469208220797,33.04571115771645,32.11311530771807,31.590992903313474,29.412561936073168,31.3335456388411,28.685621114522604,31.54576709010627,K14262,DUG2; di- and tripeptidase [EC:3.4.-.-]
jgi|Trave1|71961|estExt_Genemark1.C_6_t10240,31.9882609066192,29.932727208068027,30.544835742339,32.14218829684732,30.977434847731327,33.63926647036873,32.481943331874035,32.736131071323065,32.33670864317743,32.21983151879945,32.11495205391436,31.61073457130028,,
jgi|Trave1|72464|estExt_Genemark1.C_7_t10212,31.73697854145549,31.886860464161614,31.430654986594128,32.29133431631851,32.50177392484477,33.21200827078507,30.474677743808105,28.0277691067028,30.490771458081795,30.3118369808231,29.032937230696103,27.546797157774904,,
jgi|Trave1|73925|estExt_Genemark1.C_10_t10233,31.836721662434048,32.07198715719425,32.559526548251256,37.2247230574422,32.855849222955804,37.12204859767378,30.809443158919354,35.736342536408095,32.348705529406395,35.73712990083531,30.71411228386766,31.381419304365544,K00231,"PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]"
jgi|Trave1|74073|estExt_Genemark1.C_10_t20040,33.77066642127095,32.810610513420976,32.78864093096179,32.85834622816815,33.481546211518165,33.19284119171806,32.760353644334714,33.82347302691255,33.61097329700298,32.01085727081588,32.1243813570163,32.94556817336522,K00559,"SMT1, ERG6; sterol 24-C-methyltransferase [EC:2.1.1.41]"
jgi|Trave1|74099|estExt_Genemark1.C_10_t20099,33.93897240758981,34.58315738463985,34.55365907932575,34.51545159082166,33.78527821266749,34.76339175811775,33.61248273366228,33.88848213655973,33.953309076265235,34.19949671329153,33.683320919554994,34.31184619740476,K12667,"RPN2, SWP1; dolichyl-diphosphooligosaccharide---protein glycosyltransferase subunit 2 (ribophorin II)"
jgi|Trave1|88199|gw1.2.1131.1,30.682809372949997,30.677117615883823,30.792021619634394,31.563647406187076,31.376361964571558,32.02418752586948,31.885011631197802,31.92357859282439,31.41207729649424,31.922931373810446,31.714313463913243,32.09621896979662,,
jgi|Trave1|108807|e_gw1.1.1742.1,33.78350492188729,33.17144848712253,32.27077599916902,28.974420718400104,32.190589769863614,33.74219111502763,35.1782950302272,30.98867270267446,34.48971222160478,32.7830552622873,34.20624291032035,34.08390624181267,,
jgi|Trave1|109213|e_gw1.1.4155.1,28.403609517080056,31.070390120655617,30.318785473124503,32.04026788333963,28.900510361046184,30.060886769490377,27.285950201437473,29.154585323354166,27.646617594393813,28.411928387683453,28.442687772207268,29.739526225189014,K05841,E2.4.1.173; sterol 3beta-glucosyltransferase [EC:2.4.1.173]
jgi|Trave1|110003|e_gw1.1.1704.1,32.67879430626081,32.19687426902068,31.659271568249924,32.21203626132382,29.699071838659936,31.740521045018333,31.060731528436463,33.01497761816512,31.77072753754321,30.21865504766729,30.854318791973952,30.522702069000406,,
jgi|Trave1|116781|e_gw1.3.1498.1,30.68148412611888,29.911082741123955,31.001407845691084,29.97131300625697,28.213364072948675,29.601751727077975,29.670066213214,28.476343138508003,29.607263494741265,29.08883463562748,29.216452058192733,29.277556971847005,K06176,"truD, PUS7; tRNA pseudouridine13 synthase [EC:5.4.99.27]"
jgi|Trave1|117197|e_gw1.3.1858.1,31.862129669194957,30.2240709203726,31.72240431468412,31.668855056262665,31.83587164547227,30.989099590901283,31.461951007625895,32.0856153694706,32.38234736374536,32.19667460271719,30.62378877337978,29.202294824825838,K14411,MSI; RNA-binding protein Musashi
jgi|Trave1|117261|e_gw1.3.1280.1,32.415774800040566,32.31951342117317,32.26721895187678,32.0394481168412,32.136543905374424,32.35963365936612,32.734441121442615,32.762971795641505,33.56723454031646,32.67225641923324,33.19229699054774,33.11749192823346,,
jgi|Trave1|118304|e_gw1.3.681.1,31.997768608567426,32.17352726159392,32.08991486869994,32.80872397265705,32.18574920413621,32.11122878467695,30.1237380712566,29.9382959378827,30.890304170152245,29.997940705959245,30.1329105891432,30.505322574001532,,
jgi|Trave1|118897|e_gw1.4.42.1,34.61250705343372,33.22296296349127,35.0698554110103,33.89685065109807,35.17981973077979,34.93918630073758,34.6409868389293,34.25047058266067,34.63588477551464,34.67968331166143,34.306519236235786,35.12698773595456,K02135,"ATPeF1E, ATP5E, ATP15; F-type H+-transporting ATPase subunit epsilon"
jgi|Trave1|121229|e_gw1.5.1051.1,32.407393214447744,32.60575490773654,28.8472799156169,30.86139285717343,32.64854149788792,32.24471800521294,31.546688345570523,32.05078389944752,31.248891260898567,32.096805907675986,27.7679258803352,31.2587701631178,,
jgi|Trave1|122824|e_gw1.5.2114.1,32.73064712815589,32.144971881252395,32.360685716814245,32.27154848662137,32.29524339393705,32.768116391324256,31.484369251530293,31.296900606960786,31.540061393523864,31.835766165943966,30.925209249482567,31.24738177373961,K06127,"COQ5; 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]"
jgi|Trave1|124683|e_gw1.6.208.1,31.593447728143122,34.00841556900701,32.13204721204172,31.652706219518073,31.60791517588873,30.93684627884115,31.748700133210548,31.688580585364022,31.98110036119468,31.458384765590342,32.01501283804177,31.621577924734968,K02858,"ribB, RIB3; 3,4-dihydroxy 2-butanone 4-phosphate synthase [EC:4.1.99.12]"
jgi|Trave1|125619|e_gw1.7.1585.1,29.50141990050595,30.33603235265695,29.092063197885242,30.32105105779382,29.298818277488003,29.609398693184783,30.138302134724018,29.22662420892855,28.553226392671302,28.252639817240503,28.552720312818646,31.053082352034092,,
jgi|Trave1|127277|e_gw1.8.752.1,33.24698193915396,31.824160480212548,33.679757010033505,33.76172291757052,35.62464273706465,34.36779162594999,32.93328444720075,33.94552661368726,32.14835282511828,32.62173313265685,32.49897395909093,32.73393144556765,K04798,"pfdB, PFDN6; prefoldin beta subunit"
jgi|Trave1|128085|e_gw1.8.1038.1,32.640693054018826,31.64030028306476,31.91202724980647,31.717189344874793,31.057896418355114,30.813946483718105,30.18452960571787,31.39808351332756,31.00066399561143,31.39599700449867,32.45218313171988,31.936423492565364,,
jgi|Trave1|130067|e_gw1.9.213.1,31.892071308374508,32.314240892060965,33.456465687195696,32.79242244569116,33.88997312901174,32.47409539536987,34.02199439367805,33.155526820273884,35.19350305498211,33.33564191618849,33.80324518957309,32.587145283273976,K03564,"BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin [EC:1.11.1.24]"
