Reaction,equation
R05231,EQUATION    C06103 + C00006 <=> C06102 + C00005 + C00080
R05232,EQUATION    C06576 + C00003 <=> C06577 + C00004 + C00080
R05233,EQUATION    C06611 + C00003 <=> C06613 + C00004 + C00080
R05234,EQUATION    C06612 + C00003 <=> C16348 + C00004 + C00080
R05235,EQUATION    C06577 + C00003 + C00001 <=> C06578 + C00004 + C00080
R05236,EQUATION    C06603 + C00003 + C00001 <=> C02222 + C00004 + C00080
R05237,EQUATION    C06613 + C00001 <=> C06614 + 2 C00080
R05238,EQUATION    C16348 + C00001 <=> C06615 + 2 C00080
R05239,EQUATION    C06589 + C00003 <=> C02526 + C00004 + C00080
R05240,EQUATION    C06579 + C00003 <=> C06580 + C00004 + C00080
R05241,EQUATION    C06585 + C00003 <=> C06586 + C00004 + C00080
R05243,EQUATION    C06599 + C00003 <=> C06600 + C00004 + C00080
R05244,EQUATION    C00472 + C00005 + C00080 <=> C00530 + C00006
R05245,EQUATION    C06586 + C00007 <=> C06587
R05246,EQUATION    C00530 + C00007 <=> C06603
R05247,EQUATION    C06578 + C00007 + C00004 + C00080 <=> C06579 + C00003
R05248,EQUATION    C06580 + C00007 <=> C06581
R05249,EQUATION    C01751 + C00007 + C00005 + C00080 <=> C02814 + C00006 + C00001
R05250,EQUATION    C01108 + C00006 + C00001 <=> C01751 + C00007 + C00005 + C00080
R05251,EQUATION    C06639 + C00001 <=> C06640 + 4 C00080
R05252,EQUATION    C02370 <=> C06648 + C00001
R05255,EQUATION    C06637 + C00030 + 2 C00080 <=> C06638 + C00028
R05256,EQUATION    C06644 + C00007 <=> C06645
R05257,EQUATION    C06650 + C00007 <=> C06651
R05258,EQUATION    C00472 + C00088 + C00006 + C00001 <=> C00870 + C00007 + C00005 + C00080
R05259,EQUATION    C06604 + C03024 + C00007 <=> C06606 + C03161 + C00087 + C00001
R05260,EQUATION    C04623 + C00030 + C00007 <=> C06649 + C00028
R05261,EQUATION    C06584 + C00007 + C00004 + C00080 <=> C06585 + C00003
R05262,EQUATION    C06584 + C00007 + C00005 + C00080 <=> C06585 + C00006
R05263,EQUATION    C06588 + C00007 + C00004 + C00080 <=> C06589 + C00003
R05264,EQUATION    C06588 + C00007 + C00005 + C00080 <=> C06589 + C00006
R05265,EQUATION    C02235 + C00007 + 3 C00080 <=> C02814 + C00088 + C00001
R05266,EQUATION    C06575 + C00007 + 2 C00138 + 2 C00080 <=> C06576 + 2 C00139 + C00001
R05267,EQUATION    C01327 + C00530 + C00127 <=> C06601 + 2 C00051
R05268,EQUATION    C04596 + C00080 <=> C06637 + C00698
R05269,EQUATION    C06600 + 2 C00051 <=> C06601 + C00127 + C01327
R05270,EQUATION    C03240 + 2 C00138 + 2 C00080 + C00007 <=> C06635 + 2 C00139 + C00001
R05271,EQUATION    C06678 + C00003 <=> C06679 + C00004 + C00080
R05272,EQUATION    C06679 + C00003 + C00001 <=> C02236 + C00004 + C00080
R05273,EQUATION    C06672 + C00003 + C00001 <=> C00755 + C00007 + C00004 + C00080
R05274,EQUATION    C06672 + C00007 + C00004 + C00080 <=> C00230 + C00003 + C00001 + C00067
R05275,EQUATION    C04783 + C00003 <=> C03233 + C00004 + C00080
R05276,EQUATION    C06387 + C01327 + C00006 <=> C06671 + C00005 + C00080
R05277,EQUATION    C06335 + C00568 <=> C06673 + 4 C00080
R05278,EQUATION    C06674 + C00007 <=> C06675
R05279,EQUATION    C06335 + C00007 + 2 C00080 <=> C06674 + C00014
R05280,EQUATION    C00230 + C00014 <=> C00568 + C00007 + 2 C00080
R05281,EQUATION    C06677 + C00007 + C00004 + C00080 <=> C06678 + C00003 + C00001
R05282,EQUATION    C06757 + C00003 <=> C06758 + C00004 + C00080
R05283,EQUATION    C06103 + C00003 <=> C06102 + C00004 + C00080
R05284,EQUATION    C06752 + C00001 <=> C06753 + C01327
R05285,EQUATION    C06753 + 2 C00125 <=> C06754 + 2 C00126 + 2 C00080
R05286,EQUATION    C06754 + C00003 + C00001 <=> C06755 + C00004 + C00080
R05287,EQUATION    C06755 + C00001 <=> C00160 + C01327
R05288,EQUATION    C06756 + C00007 + 2 C00138 + 2 C00080 <=> C06757 + 2 C00139 + C00001
R05289,EQUATION    C06758 + C00006 + C00001 <=> C01454 + C00005 + C00080
R05290,EQUATION    C01454 + C00007 + C00004 + C00080 <=> C06729 + C00003
R05291,EQUATION    C01454 + C00007 + C00005 + C00080 <=> C06729 + C00006
R05292,EQUATION    C06729 + C00003 <=> C06730 + C00011 + C00004 + C00080
R05293,EQUATION    C06729 + C00006 <=> C06730 + C00011 + C00005 + C00080
R05294,EQUATION    C06677 + C00007 + C00004 + C00080 <=> C06730 + C00094 + C00003
R05295,EQUATION    C06730 + C00007 <=> C06760
R05296,EQUATION    C06760 + C00001 <=> C00058 + C06761
R05297,EQUATION    C06761 + C00001 <=> C06762
R05298,EQUATION    C00479 + C00022 <=> C06762
R05299,EQUATION    C06730 + C00007 <=> C04112
R05300,EQUATION    C04559 <=> C04112
R05301,EQUATION    C06564 + C00026 + C00007 <=> C06565 + C00042 + C00011 + C00001
R05302,EQUATION    C06568 + C00026 + C00007 <=> C06569 + C00042 + C00011
R05303,EQUATION    C06566 + C00021 <=> C06569 + C00019
R05304,EQUATION    C00801 + C00676 <=> C02269 + C03419
R05305,EQUATION    C06714 + C00003 <=> C06715 + C00004 + C00080
R05307,EQUATION    C00067 + C06717 + C00003 <=> C06718 + C00004 + C00080
R05308,EQUATION    C06719 + C00006 <=> C02183 + C00005 + C00080
R05309,EQUATION    C06720 + C00003 <=> C02923 + C00011 + C00004 + C00080
R05310,EQUATION    C06721 + C00003 <=> C06722 + C00004 + C00080
R05311,EQUATION    C01063 + C00003 <=> C06723 + C00004 + C00080
R05312,EQUATION    C06726 + C00003 <=> C06725 + C00004 + C00080
R05313,EQUATION    C06727 + C00003 <=> C06728 + C00004 + C00080
R05314,EQUATION    C06731 + C00003 <=> C02923 + C00004 + C00011 + C00080
R05315,EQUATION    C04687 + C00003 <=> C04670 + C00004 + C00080
R05316,EQUATION    C02949 + C00138 <=> C00512 + C00139 + C00001
R05317,EQUATION    C00078 + C00007 <=> C06732 + C00027
R05318,EQUATION    C00126 + C14819 <=> C00125 + C14818
R05320,EQUATION    C00245 + C00026 + C00007 <=> C00094 + C06735 + C00042 + C00011
R05321,EQUATION    C02593 + C00004 + C00007 + C00080 <=> C06736 + C00003 + 2 C00001
R05322,EQUATION    C02593 + C00004 + C00007 + C00080 <=> C06737 + C00003 + 2 C00001
R05323,EQUATION    C00019 + C04443 <=> C00021 + C01265
R05324,EQUATION    C00029 + C06738 <=> C06739 + C00015
R05325,EQUATION    C00029 + C03514 <=> C06740 + C00015
R05326,EQUATION    C06372 + C00009 <=> C00446 + C00140
R05327,EQUATION    n C00043 + n C00167 <=> C00518 + 2n C00015
R05328,EQUATION    C00498 + C00093 <=> C10517 + C00008
R05329,EQUATION    C07281 + C00315 <=> C07282 + C00986
R05330,EQUATION    C07296 + C00100 <=> C07297 + C00010
R05331,EQUATION    C02939 + 3 C00083 <=> 4 C00010 + 3 C00011 + C07350
R05332,EQUATION    C00024 + C06156 <=> C00010 + C04501
R05333,EQUATION    C00865 + C00641 <=> C06254 + C00422
R05334,EQUATION    C02723 + C00007 + C00001 <=> C10974 + C00027 + C00014
R05335,EQUATION    C10974 <=> C06178 + C00001
R05336,EQUATION    C00989 + C00024 <=> C11062 + C00033
R05337,EQUATION    C11062 <=> C02331 + C00001
R05338,EQUATION    C00199 + C00067 <=> C06019
R05339,EQUATION    C06019 <=> C00085
R05341,EQUATION    C05432 <=> C05435
R05344,EQUATION    C06647 <=> C06648 + C00011
R05345,EQUATION    C02094 + 2 C00030 + 2 C00007 <=> C08592 + 2 C00028 + 3 C00001
R05346,EQUATION    C06604 + 3 C00030 <=> C06605 + 3 C00028 + 2 C00001
R05347,EQUATION    C07216 + C00003 <=> C07209 + C00004 + C00080
R05348,EQUATION    C07213 + C00003 <=> C07214 + C00004 + C00080
R05349,EQUATION    C06711 + C00003 <=> C06712 + C00004 + C00080
R05350,EQUATION    C06711 + C00006 <=> C06712 + C00005 + C00080
R05351,EQUATION    C06548 + C00010 + C00003 <=> C00024 + C00004 + C00080
R05352,EQUATION    C11348 + C00003 <=> C07113 + C00004 + C00080
R05353,EQUATION    C06760 + C00003 + C00001 <=> C07478 + C00004 + C00080
R05354,EQUATION    C07084 + C00003 <=> C07085 + C00004 + C00080
R05355,EQUATION    C06329 + C00004 <=> C02222 + C00003 + C00698
R05356,EQUATION    C06593 + C00001 <=> C02378
R05357,EQUATION    C06657 + C00001 <=> C06658 + C00086
R05358,EQUATION    C01998 + 2 C00001 <=> C00511 + C00014
R05359,EQUATION    C06587 + C00001 <=> C02370 + C00596
R05360,EQUATION    C07731 + C00001 <=> C00805 + C00596
R05361,EQUATION    C07734 + C00001 <=> C02501 + C00090
R05362,EQUATION    C07087 + C00001 <=> C00596 + C00511
R05363,EQUATION    C06645 + C00001 <=> C06646 + C11353
R05364,EQUATION    C06582 + C00001 <=> C02632 + C00596
R05365,EQUATION    C08062 + C00001 <=> C00596 + C00108
R05366,EQUATION    C07123 + C00001 <=> C00596 + C00163
R05367,EQUATION    C06609 + C00001 <=> C06611 + C01327
R05368,EQUATION    C06610 + C00001 <=> C06612 + C01327
R05369,EQUATION    C06597 + C00001 <=> C06598 + C01327
R05370,EQUATION    C06598 + C00001 <=> C06599 + C01327
R05371,EQUATION    C06614 + C00001 <=> C01327 + C00222
R05372,EQUATION    C06615 + C00001 <=> C01327 + C00222
R05373,EQUATION    C02557 <=> C00100 + C00011
R05374,EQUATION    C07479 <=> C11354 + C00011
R05375,EQUATION    C06680 <=> C00587 + C00011
R05376,EQUATION    C06641 + C00011 <=> C06640
R05377,EQUATION    C06581 <=> C06582 + C00011
R05378,EQUATION    C06893 <=> C00222 + C00111
R05379,EQUATION    C01659 <=> C01998 + C00001
R05380,EQUATION    C00084 <=> C01548 + C00001
R05381,EQUATION    C00189 + C00084 <=> C06772
R05382,EQUATION    C06771 <=> C06772 + C00084
R05383,EQUATION    C01987 <=> C02720
R05384,EQUATION    C06636 <=> C06637 + C01327
R05385,EQUATION    C06638 <=> C06642 + C01327
R05386,EQUATION    C07075 <=> C06596 + C01327
R05387,EQUATION    C06596 <=> C06597 + C01327
R05388,EQUATION    C07102 <=> C07103 + C01327
R05389,EQUATION    C07478 <=> C07479
R05390,EQUATION    C03585 <=> C07090 + C01327 + C00011
R05391,EQUATION    C03585 <=> C04431 + C01327
R05392,EQUATION    C04729 + C01327 <=> C07095
R05393,EQUATION    C03918 <=> C04729 + C01327
R05394,EQUATION    C06675 <=> C06676
R05395,EQUATION    C06649 + C00003 <=> C06650 + C00004 + C00080
R05396,EQUATION    C06649 + C00006 <=> C06650 + C00005 + C00080
R05397,EQUATION    C07093 + C00003 <=> C07094 + C00004 + C00080
R05398,EQUATION    C06637 + 2 C00080 + 2 C05359 <=> C06638
R05399,EQUATION    C07103 + C00004 + C00080 <=> C02814 + C00003
R05400,EQUATION    C06876 + C00005 + C00080 <=> C02720 + C00006
R05401,EQUATION    C06813 + C00005 + C00080 <=> C06876 + C00006 + C00001
R05402,EQUATION    C03434 + 2 C00051 <=> C07099 + C00127 + C01327
R05403,EQUATION    C07099 + 2 C00051 <=> C07097 + C00127 + C01327
R05404,EQUATION    C07085 + C00007 <=> C07087
R05405,EQUATION    C01987 + C00007 <=> C03824
R05406,EQUATION    C02375 + C00007 <=> C07089
R05407,EQUATION    C02933 + C00007 <=> C03918
R05408,EQUATION    C07097 + C00007 + C00001 <=> C06329 + C01327
R05409,EQUATION    C07094 + C00007 <=> C07095
R05410,EQUATION    C07717 + C00007 <=> C07718
R05411,EQUATION    C03569 + C00007 <=> C07731
R05412,EQUATION    C07724 + C00007 <=> C07725
R05413,EQUATION    C07733 + C00007 <=> C07734
R05414,EQUATION    C08060 + C00007 + C00004 + C00080 <=> C08061 + C00003
R05415,EQUATION    C08061 + C00007 <=> C08062
R05416,EQUATION    C06728 + C00007 <=> C07123 + C00080
R05417,EQUATION    C07083 + C00007 + C00004 + C00080 <=> C07084 + C00003
R05418,EQUATION    C07100 + C00007 + C00004 + C00080 <=> C07101 + C00048 + C00003 + C00001
R05419,EQUATION    C03664 + C00026 + C00007 <=> C02625 + C00048 + C00042 + C00011
R05420,EQUATION    C06676 + C00001 <=> C11481 + C02222 + C00080
R05421,EQUATION    C06604 + C00001 <=> C06607 + C00870
R05422,EQUATION    C07715 + C00007 + C00004 + C00080 <=> C06711 + C00003 + C00001
R05423,EQUATION    C07715 + C00007 + C00004 + C00080 <=> C07721 + C00003
R05424,EQUATION    C07111 <=> C07083 + 2 C00080
R05425,EQUATION    C07111 + C00007 + C00004 + C00080 <=> C11348 + C00003 + C00001
R05426,EQUATION    C11348 + C00007 + C00004 + C00080 <=> C07113 + C00003 + 2 C00001
R05427,EQUATION    2 C07113 + C00007 <=> 2 C07189
R05428,EQUATION    C07215 + C00007 + C00004 + C00080 <=> C06731 + C00003
R05429,EQUATION    C07092 + C00007 + C00004 + C00080 <=> C07093 + C00003
R05430,EQUATION    2 C01504 + C00007 + 2 C00004 + 2 C00080 <=> 2 C02274 + 2 C00003
R05431,EQUATION    2 C01504 + C00007 + 2 C00004 + 2 C00080 <=> 2 C07720 + 2 C00003
R05432,EQUATION    2 C01504 + C00007 + 2 C00005 + 2 C00080 <=> 2 C02274 + 2 C00006
R05433,EQUATION    2 C01504 + C00007 + 2 C00005 + 2 C00080 <=> 2 C07720 + 2 C00006
R05434,EQUATION    C07729 + C00007 + C00004 + C00080 <=> C03569 + C00003
R05435,EQUATION    C06712 + C00007 + 2 C00004 <=> C07722 + 2 C00003
R05436,EQUATION    C06712 + C00007 + 2 C00005 <=> C07722 + 2 C00006
R05437,EQUATION    2 C07727 + C00007 + 2 C00004 + 2 C00080 <=> 2 C07728 + 2 C00003
R05438,EQUATION    2 C07727 + C00007 + 2 C00005 + 2 C00080 <=> 2 C07728 + 2 C00006
R05439,EQUATION    C07732 + C00007 + C00004 + C00080 <=> C07733 + C00003
R05440,EQUATION    C07111 + C00007 + C00004 + C00080 <=> C06727 + C00003
R05441,EQUATION    C02124 + C00007 + C00005 + C00080 <=> C02375 + C00006 + C00001
R05442,EQUATION    C07212 + C00007 + 2 C00138 + 2 C00080 <=> C07213 + 2 C00139 + C00001
R05443,EQUATION    C07208 + C00007 + 2 C00138 + 2 C00080 <=> C07216 + 2 C00139 + C00001
R05444,EQUATION    C06547 + C00007 + C00004 + C00080 <=> C06548 + C00003 + C00001
R05445,EQUATION    C07097 + C00001 <=> C06328 + C01327
R05446,EQUATION    C06600 + C01352 + C00007 <=> C21105 + C00016 + C00001 + C00698
R05447,EQUATION    C07101 + C01352 + C00007 <=> C21104 + C00016 + C00001 + C00698
R05448,EQUATION    C07096 + C00007 + C00004 + C00080 <=> C07097 + C00003 + C00001
R05449,EQUATION    C07098 + C01352 + C00007 <=> C21103 + C00016 + C00001 + C00698
R05450,EQUATION    C05852 + C00007 + C00004 + C00080 <=> C00544 + C00003 + C00001
R05451,EQUATION    C00010 + C00002 + C06670 <=> C00013 + C06671 + C00020
R05452,EQUATION    C07114 + C00010 + C00002 <=> C00013 + C07118 + C00020
R05453,EQUATION    2 C00002 + C07113 + C00288 + C00001 + C00080 <=> 2 C00008 + 2 C00009 + C07114
R05454,EQUATION    C02730 <=> C06986 + C00001
R05455,EQUATION    C03160 <=> C06986 + C00010
R05459,EQUATION    C06570 + C00876 <=> C03206 + C01080
R05462,EQUATION    C06628 + C00005 + C00007 + C00080 <=> C06627 + C00006 + C00001
R05463,EQUATION    C06629 + C00005 + C00007 + C00080 <=> C06628 + C00006 + C00001
R05465,EQUATION    C00118 + C00062 <=> C06655 + C00009
R05466,EQUATION    C06656 + C00026 + C00007 <=> C06657 + C00042 + C00011
R05467,EQUATION    C06655 + C00002 <=> C06656 + C00020 + C00013
R05468,EQUATION    C06658 + C00007 + C00026 <=> C06659 + C00011 + C00042 + C00001
R05469,EQUATION    C06659 + C00007 + C00026 <=> C06660 + C00042 + C00011 + C00001
R05470,EQUATION    C06660 <=> C06661
R05471,EQUATION    C06661 + C00005 + C00080 <=> C06662 + C00006
R05472,EQUATION    C06651 <=> C02370
R05473,EQUATION    C06641 <=> C03077
R05474,EQUATION    C06646 <=> C03077
R05475,EQUATION    C04596 + C00004 + C00080 + C00007 <=> C21859 + C00003
R05476,EQUATION    C04623 <=> C06636 + C00698
R05477,EQUATION    C06638 + C00001 <=> C06639 + C01327
R05478,EQUATION    C06639 <=> C06642 + C00001
R05479,EQUATION    C06640 <=> C06643
R05480,EQUATION    C06646 <=> C06647
R05481,EQUATION    C06640 <=> C06639 + C00001
R05482,EQUATION    C00530 + C00088 + 7 C00080 + 6 C05359 <=> C02372 + 3 C00001
R05483,EQUATION    C06594 + C01327 <=> C06597
R05484,EQUATION    C06598 <=> C06602 + C01327
R05485,EQUATION    C06605 + C00001 <=> C06607 + C02372
R05486,EQUATION    C06607 + C00001 <=> C06608 + C00283
R05487,EQUATION    C07086 + C03024 + C00007 <=> C05852 + C03161 + C00001
R05488,EQUATION    C07083 + C01352 + C00007 <=> C20782 + C00016 + C00001
R05492,EQUATION    C04623 + C00007 <=> C06649
R05493,EQUATION    C07088 + C00026 + C00007 <=> C02124 + C00048 + C00042 + C00011
R05495,EQUATION    C07111 + C00001 <=> C07112 + 2 C00080
R05496,EQUATION    C01548 + C00138 + 2 C00080 + C00002 + C00001 <=> C06547 + C00139 + C00008 + C00009
R05497,EQUATION    C04596 <=> C06637 + C00698
R05498,EQUATION    C06793 + 2 C00080 <=> C06547 + C01327
R05499,EQUATION    C06789 + 2 C00080 <=> C06790 + C01327
R05500,EQUATION    C06790 + 2 C00080 <=> C06791 + C01327
R05501,EQUATION    C06790 + 2 C00080 <=> C06792 + C01327
R05502,EQUATION    C06791 + 2 C00080 <=> C06793 + C01327
R05503,EQUATION    C06792 + 2 C00080 <=> C06793 + C01327
R05504,EQUATION    C07089 + C00080 <=> C00682 + C00698
R05505,EQUATION    C03664 + C00080 + 2 C05359 <=> C07088 + C00698
R05506,EQUATION    C07118 + C00010 <=> C00512 + C00024
R05507,EQUATION    C02378 + C00026 <=> C06102 + C00025
R05508,EQUATION    C00827 + C00033 <=> C00186 + C00024
R05509,EQUATION    C00024 + C00511 <=> C00033 + C00894
R05510,EQUATION    C07090 + C00001 <=> C07091
R05511,EQUATION    C04706 + C00001 <=> C06329
R05512,EQUATION    C00103 + C00201 + C11349 + C10905 <=> C06592 + C00009
R05515,EQUATION    C01138 + C00004 + C00080 <=> C01221 + C00003
R05516,EQUATION    C03319 <=> C03442
R05518,EQUATION    C11907 <=> C06620 + C00001
R05519,EQUATION    C01912 + C00007 <=> C06634 + C00001
R05520,EQUATION    C00019 + C06616 <=> C00021 + C01912
R05521,EQUATION    C06653 + C00005 + C00080 + C00007 <=> C01912 + C00006 + C00001
R05522,EQUATION    C06633 + C00005 + C00080 + C00007 <=> C06616 + C00006 + C00001
R05526,EQUATION    C06620 + C00005 + C00080 <=> C11922 + C00006
R05530,EQUATION    C06635 + C11916 <=> C06630 + C00363
R05531,EQUATION    C11911 + C06630 <=> C06633 + C00363
R05532,EQUATION    C00019 + C06633 <=> C00021 + C06653
R05533,EQUATION    C06988 <=> C06989 + 2 C00698
R05534,EQUATION    C06989 <=> C11352 + 2 C00698
R05535,EQUATION    C11352 <=> C06990 + C00698 + C00080
R05536,EQUATION    C11352 <=> C01407 + 2 C00698
R05537,EQUATION    C01198 + C00002 + C00010 + C00016 + C00003 <=> C00805 + C00020 + C00013 + C01352 + C00024 + C00004 + C00080
R05538,EQUATION    C07718 + C00001 <=> C07719 + C00022
R05539,EQUATION    C00011 <=> C07728
R05540,EQUATION    2 C01504 + 2 C00011 <=> 2 C07719 + C00007
R05541,EQUATION    C07715 + C00007 + 2 C00080 <=> C07717
R05542,EQUATION    C07715 + C00007 + 2 C00080 <=> C07724
R05543,EQUATION    C07722 <=> C07723 + C00001
R05544,EQUATION    C07725 + C00001 <=> C07726 + C00022
R05545,EQUATION    C07726 + C00001 <=> C07727 + C00011 + 2 C00080 + 2 C05359
R05546,EQUATION    C05165 + 2 C00001 <=> C08063 + C00014 + C00011 + C00010
R05547,EQUATION    C11351 + C00062 <=> C01121 + C00077
R05548,EQUATION    C06606 + C00001 <=> C06608 + C00870
R05549,EQUATION    C05404 + C00001 <=> C00124 + C05402
R05551,EQUATION    C00511 + C00014 <=> C01659 + C00001
R05552,EQUATION    C00251 + C00014 <=> C11355 + C00001
R05553,EQUATION    C11355 <=> C00568 + C00022
R05554,EQUATION    C02091 + C00001 <=> C00603 + C00014
R05555,EQUATION    C00448 + C00129 <=> C11356 + C00013
R05556,EQUATION    C00448 + n C00129 <=> C05859 + n C00013
R05558,EQUATION    C06551 + C00001 <=> C06552 + C01327
R05559,EQUATION    C06552 + C00001 <=> C06553 + C00797
R05560,EQUATION    C06553 + C00001 <=> C06554 + C06748
R05563,EQUATION    C06555 + C00001 <=> C01010 + C00014
R05564,EQUATION    2 C06551 + C00007 <=> 2 C06556 + 2 C00207
R05565,EQUATION    2 C06551 + C00007 <=> 2 C06559 + 2 C00084
R05566,EQUATION    C01170 + C01289 <=> C00015 + C04881
R05567,EQUATION    2 C06556 + C00007 <=> 2 C06560 + 2 C00084
R05568,EQUATION    2 C06559 + C00007 <=> 2 C06560 + 2 C00207
R05569,EQUATION    C06560 + C00001 <=> C08735 + C00014
R05570,EQUATION    C01697 + C04261 <=> C06311 + C00615
R05571,EQUATION    C06311 + C00003 <=> C01097 + C00004 + C00080
R05572,EQUATION    C06556 + C00001 <=> C06557 + C01327
R05573,EQUATION    C06558 + C00001 <=> C06554 + C00797
R05574,EQUATION    C06557 + C00001 <=> C06558 + C00014
R05575,EQUATION    C09819 + C00003 <=> C09820 + C00004 + C00080
R05576,EQUATION    C05116 + C00006 <=> C00332 + C00005 + C00080
R05577,EQUATION    C01638 + C00049 + C00002 <=> C02984 + C00013 + C00020
R05578,EQUATION    C01641 + C00025 + C00002 <=> C02987 + C00013 + C00020
R05579,EQUATION    C00527 + C00028 <=> C02411 + C00030
R05580,EQUATION    C00128 + C04791 <=> C00055 + C11377
R05581,EQUATION    C06749 + C00003 <=> C09821 + C00004 + C00080
R05582,EQUATION    C09812 + C00003 <=> C09813 + C00004 + C00080
R05583,EQUATION    C09824 + C00028 <=> C09825 + C00030
R05584,EQUATION    C09817 + 2 C04253 <=> C09818 + 2 C04570
R05585,EQUATION    C02247 + 2 C00080 <=> C00512 + C00014
R05586,EQUATION    C06715 + C00010 <=> C00527 + C00024
R05587,EQUATION    C09820 + C00010 <=> C00512 + C00091
R05588,EQUATION    C09816 + C00091 <=> C09817 + C00042
R05590,EQUATION    C09815 + C00001 <=> C00180 + C00014
R05591,EQUATION    C09814 + 2 C00001 <=> C00180 + C00014
R05592,EQUATION    C09813 + C00001 <=> C01063
R05593,EQUATION    C09825 + C00001 <=> C06714
R05594,EQUATION    C09821 + 2 C00001 <=> C06714
R05595,EQUATION    C00877 + C00001 <=> C05116
R05596,EQUATION    C09814 + C00001 <=> C09815
R05597,EQUATION    C06322 + C00001 <=> C06749
R05598,EQUATION    C01455 + C00122 <=> C09816
R05599,EQUATION    C09818 + C00001 <=> C09819
R05600,EQUATION    C09811 + C00001 <=> C09812
