Reaction,Compound,Role,Origin
R13492,C00078,substrates,metabolomics
R00648,C00073,substrates,metabolomics
R00649,C00073,substrates,metabolomics
R00651,C00073,products,metabolomics
R00652,C00073,substrates,metabolomics
R00652,C00037,products,metabolomics
R00653,C00073,products,metabolomics
R00654,C00073,substrates,metabolomics
R00655,C00073,substrates,metabolomics
R00656,C00073,substrates,metabolomics
R00657,C00073,products,metabolomics
R00946,C00073,products,metabolomics
R02025,C00073,substrates,metabolomics
R03472,C00073,products,metabolomics
R04153,C00073,products,metabolomics
R04405,C00073,products,metabolomics
R04710,C00073,products,metabolomics
R06268,C00073,products,metabolomics
R06269,C00073,products,metabolomics
R06270,C00073,products,metabolomics
R07396,C00025,substrates,metabolomics
R07396,C00073,products,metabolomics
R07606,C00073,substrates,metabolomics
R07608,C00073,substrates,metabolomics
R08583,C00073,products,metabolomics
R08588,C00073,products,metabolomics
R08618,C00073,substrates,metabolomics
R08635,C00073,substrates,metabolomics
R08873,C00073,products,metabolomics
R08875,C00073,products,metabolomics
R08893,C00073,products,metabolomics
R09373,C00073,products,metabolomics
R09394,C00073,products,metabolomics
R09637,C00073,products,metabolomics
R09639,C00073,products,metabolomics
R10204,C00073,products,metabolomics
R10246,C00082,substrates,metabolomics
R10246,C00073,products,metabolomics
R10430,C00073,products,metabolomics
R10437,C00073,products,metabolomics
R10645,C00073,products,metabolomics
R10646,C00073,products,metabolomics
R10649,C00073,products,metabolomics
R10650,C00073,products,metabolomics
R10652,C00073,products,metabolomics
R10667,C00073,products,metabolomics
R11112,C00073,products,metabolomics
R11274,C00073,products,metabolomics
R11275,C00073,products,metabolomics
R11293,C00073,products,metabolomics
R11294,C00073,products,metabolomics
R11484,C00073,products,metabolomics
R11700,C00073,products,metabolomics
R11919,C00073,products,metabolomics
R12161,C00082,substrates,metabolomics
R12161,C00073,products,metabolomics
R12162,C00073,products,metabolomics
R12238,C00073,products,metabolomics
R12239,C00073,products,metabolomics
R12497,C00073,products,metabolomics
R12507,C00064,substrates,metabolomics
R12507,C00073,products,metabolomics
R12569,C00073,products,metabolomics
R12724,C00073,products,metabolomics
R12750,C00073,substrates,metabolomics
R12788,C00073,products,metabolomics
R13180,C00073,products,metabolomics
R13357,C00073,products,metabolomics
R13358,C00073,products,metabolomics
R13373,C00073,products,metabolomics
R13375,C00073,products,metabolomics
R13410,C00073,products,metabolomics
R13411,C00073,products,metabolomics
R13412,C00073,products,metabolomics
R13413,C00073,products,metabolomics
R13414,C00073,products,metabolomics
R13415,C00073,products,metabolomics
R13448,C00073,substrates,metabolomics
R13537,C00073,products,metabolomics
R13538,C00073,products,metabolomics
R03537,C02353,substrates,metabolomics
R07917,C01762,substrates,metabolomics
R00671,C00077,substrates,metabolomics
R00671,C00148,products,metabolomics
R01246,C00148,substrates,metabolomics
R01249,C00148,substrates,metabolomics
R01252,C00148,substrates,metabolomics
R01252,C01157,products,metabolomics
R01255,C00148,substrates,metabolomics
R06746,C00148,substrates,metabolomics
R06746,C00020,products,metabolomics
R09572,C00148,substrates,metabolomics
R09650,C00148,products,metabolomics
R10507,C00148,substrates,metabolomics
R11594,C00148,substrates,metabolomics
R12056,C00148,substrates,metabolomics
R01212,C00183,substrates,metabolomics
R01434,C00183,substrates,metabolomics
R01437,C00183,substrates,metabolomics
R04870,C00183,substrates,metabolomics
R08663,C00183,substrates,metabolomics
R10031,C00183,substrates,metabolomics
R10941,C00183,substrates,metabolomics
R10941,C00008,products,metabolomics
R10942,C00183,substrates,metabolomics
R10942,C00008,products,metabolomics
R13429,C00183,substrates,metabolomics
R13429,C00062,substrates,metabolomics
R13429,C00077,products,metabolomics
R02646,C00366,products,metabolomics
R09514,C00366,substrates,metabolomics
R09876,C00366,products,metabolomics
R02415,C02637,products,metabolomics
R06847,C02637,products,metabolomics
R01511,C00258,products,metabolomics
R01745,C00258,substrates,metabolomics
R01747,C00258,substrates,metabolomics
R01748,C00258,products,metabolomics
R01749,C00258,substrates,metabolomics
R01750,C00258,substrates,metabolomics
R01751,C00898,substrates,metabolomics
R01751,C00258,products,metabolomics
R08571,C00258,products,metabolomics
R08572,C00258,substrates,metabolomics
R08572,C00008,products,metabolomics
R09645,C00258,products,metabolomics
R09665,C00258,substrates,metabolomics
R09665,C00008,products,metabolomics
R09666,C00258,substrates,metabolomics
R10324,C00258,products,metabolomics
R10615,C00258,products,metabolomics
R11959,C00258,products,metabolomics
R12095,C00258,products,metabolomics
R12250,C00258,products,metabolomics
R00729,C00082,substrates,metabolomics
R00730,C00082,substrates,metabolomics
R00731,C00082,substrates,metabolomics
R00732,C00082,products,metabolomics
R00733,C00082,products,metabolomics
R00735,C00082,substrates,metabolomics
R00735,C00062,substrates,metabolomics
R00735,C00020,products,metabolomics
R00739,C00082,substrates,metabolomics
R01815,C00082,substrates,metabolomics
R02078,C00082,substrates,metabolomics
R03539,C00082,products,metabolomics
R04730,C00082,substrates,metabolomics
R04730,C00008,products,metabolomics
R05671,C00082,substrates,metabolomics
R06626,C00082,substrates,metabolomics
R06751,C00082,substrates,metabolomics
R06751,C00020,products,metabolomics
R07212,C00082,substrates,metabolomics
R08825,C00082,substrates,metabolomics
R09521,C00082,substrates,metabolomics
R09830,C00082,substrates,metabolomics
R10059,C00082,substrates,metabolomics
R10671,C00082,substrates,metabolomics
R10964,C00082,substrates,metabolomics
R10968,C00082,substrates,metabolomics
R11366,C00082,substrates,metabolomics
R11917,C00082,substrates,metabolomics
R12150,C00082,substrates,metabolomics
R12235,C00020,substrates,metabolomics
R12235,C00082,products,metabolomics
R12541,C00082,substrates,metabolomics
R12611,C00082,substrates,metabolomics
R12759,C00082,substrates,metabolomics
R13031,C00082,substrates,metabolomics
R13422,C00082,substrates,metabolomics
R00997,C01234,substrates,metabolomics
R07214,C01234,substrates,metabolomics
R03295,C01157,substrates,metabolomics
R03296,C01157,substrates,metabolomics
R11819,C01157,substrates,metabolomics
R00397,C00049,substrates,metabolomics
R00397,C00041,products,metabolomics
R00401,C00041,substrates,metabolomics
R00863,C00041,products,metabolomics
R03193,C00041,substrates,metabolomics
R03193,C00008,products,metabolomics
R03599,C00041,products,metabolomics
R04112,C00041,products,metabolomics
R11064,C00041,substrates,metabolomics
R11064,C00008,products,metabolomics
R11583,C00041,products,metabolomics
R12419,C00041,substrates,metabolomics
R12419,C00020,products,metabolomics
R12725,C00041,substrates,metabolomics
R12727,C00041,substrates,metabolomics
R12727,C00020,products,metabolomics
R00039,C00089,products,metabolomics
R00803,C00089,substrates,metabolomics
R00805,C00089,products,metabolomics
R00806,C00089,products,metabolomics
R00806,C00015,products,metabolomics
R00807,C00089,substrates,metabolomics
R00808,C00089,substrates,metabolomics
R00809,C00089,substrates,metabolomics
R00809,C00052,substrates,metabolomics
R00809,C00015,products,metabolomics
R00810,C00089,substrates,metabolomics
R00810,C01742,products,metabolomics
R00811,C00089,substrates,metabolomics
R01823,C00089,substrates,metabolomics
R02120,C00089,substrates,metabolomics
R02411,C00089,substrates,metabolomics
R02411,C00492,products,metabolomics
R04194,C00089,substrates,metabolomics
R05140,C00089,products,metabolomics
R07256,C00089,products,metabolomics
R08616,C00089,products,metabolomics
R08676,C00089,substrates,metabolomics
R08676,C00008,substrates,metabolomics
R12349,C00089,substrates,metabolomics
R12527,C00089,substrates,metabolomics
R12528,C00089,substrates,metabolomics
R01465,C00188,substrates,metabolomics
R01467,C00188,substrates,metabolomics
R06531,C00188,substrates,metabolomics
R06531,C00008,products,metabolomics
R07247,C00188,substrates,metabolomics
R08323,C00188,substrates,metabolomics
R08323,C00008,products,metabolomics
R10888,C00188,substrates,metabolomics
R10891,C00188,products,metabolomics
R10892,C00188,substrates,metabolomics
R10892,C00008,products,metabolomics
R12772,C00188,substrates,metabolomics
R12774,C00188,substrates,metabolomics
R12774,C00020,products,metabolomics
R01989,C00334,substrates,metabolomics
R01989,C00062,substrates,metabolomics
R01989,C01035,products,metabolomics
R01989,C00077,products,metabolomics
R01990,C01035,substrates,metabolomics
R01990,C00334,products,metabolomics
R03177,C01035,products,metabolomics
R13114,C00263,products,metabolomics
R13115,C00263,products,metabolomics
R01932,C00322,substrates,metabolomics
R01937,C00322,substrates,metabolomics
R01938,C00322,substrates,metabolomics
R08331,C00322,substrates,metabolomics
R13011,C00322,substrates,metabolomics
R00434,C00942,products,metabolomics
R01234,C00942,substrates,metabolomics
R01234,C00144,products,metabolomics
R07319,C01971,products,metabolomics
R00364,C00037,substrates,metabolomics
R00365,C00037,substrates,metabolomics
R00367,C00037,substrates,metabolomics
R00371,C00037,substrates,metabolomics
R00373,C00037,substrates,metabolomics
R00373,C00049,products,metabolomics
R00374,C00037,substrates,metabolomics
R00395,C00037,substrates,metabolomics
R00478,C00037,products,metabolomics
R00565,C00037,substrates,metabolomics
R00565,C00062,substrates,metabolomics
R00565,C00077,products,metabolomics
R00565,C00581,products,metabolomics
R00610,C00037,products,metabolomics
R00611,C00037,products,metabolomics
R00775,C00581,substrates,metabolomics
R00775,C00037,products,metabolomics
R01424,C00037,products,metabolomics
R01766,C00037,products,metabolomics
R01957,C00037,products,metabolomics
R02452,C00037,substrates,metabolomics
R02551,C00037,products,metabolomics
R02729,C00037,substrates,metabolomics
R03121,C00037,products,metabolomics
R03284,C00037,substrates,metabolomics
R03956,C00051,substrates,metabolomics
R03956,C00037,products,metabolomics
R03975,C00037,products,metabolomics
R04486,C00037,products,metabolomics
R04777,C00037,substrates,metabolomics
R05055,C00037,products,metabolomics
R05704,C00037,substrates,metabolomics
R05841,C00037,substrates,metabolomics
R07226,C00037,products,metabolomics
R07463,C00037,substrates,metabolomics
R08195,C00037,products,metabolomics
R08196,C00037,products,metabolomics
R08744,C00037,substrates,metabolomics
R09717,C00037,products,metabolomics
R09718,C00037,products,metabolomics
R10060,C00037,substrates,metabolomics
R10179,C00334,substrates,metabolomics
R10179,C00037,products,metabolomics
R10722,C00037,products,metabolomics
R10908,C00037,products,metabolomics
R11664,C00037,substrates,metabolomics
R12026,C00037,substrates,metabolomics
R12026,C00153,products,metabolomics
R12514,C00037,products,metabolomics
R12694,C00037,products,metabolomics
R12721,C00037,substrates,metabolomics
R12723,C00037,substrates,metabolomics
R12723,C00020,products,metabolomics
R12941,C00037,products,metabolomics
R12967,C00037,products,metabolomics
R13029,C00037,products,metabolomics
R13038,C00037,products,metabolomics
R00021,C00064,products,metabolomics
R00114,C00064,products,metabolomics
R00575,C00064,substrates,metabolomics
R00575,C00025,products,metabolomics
R00577,C00064,substrates,metabolomics
R00579,C00064,substrates,metabolomics
R01149,C00064,substrates,metabolomics
R01716,C00064,substrates,metabolomics
R01716,C00025,products,metabolomics
R02576,C00064,substrates,metabolomics
R02781,C00064,substrates,metabolomics
R02895,C00064,substrates,metabolomics
R04011,C00064,substrates,metabolomics
R08855,C00064,substrates,metabolomics
R08855,C00025,products,metabolomics
R08855,C00008,products,metabolomics
R08890,C00064,substrates,metabolomics
R08891,C00064,substrates,metabolomics
R08956,C00025,substrates,metabolomics
R08956,C00064,products,metabolomics
R09195,C00064,substrates,metabolomics
R09195,C00020,products,metabolomics
R09195,C00025,products,metabolomics
R09598,C00064,substrates,metabolomics
R09598,C00025,products,metabolomics
R09598,C00008,products,metabolomics
R09599,C00064,substrates,metabolomics
R09599,C00025,products,metabolomics
R09599,C00008,products,metabolomics
R11515,C00064,substrates,metabolomics
R11515,C00020,products,metabolomics
R11515,C00025,products,metabolomics
R11941,C00064,substrates,metabolomics
R11941,C00020,products,metabolomics
R12352,C00064,substrates,metabolomics
R12352,C00020,products,metabolomics
R12352,C00025,products,metabolomics
R12478,C00064,products,metabolomics
R12590,C00064,substrates,metabolomics
R12590,C00020,products,metabolomics
R12590,C00025,products,metabolomics
R00581,C00065,substrates,metabolomics
R00582,C00065,products,metabolomics
R00584,C00065,substrates,metabolomics
R00586,C00065,substrates,metabolomics
R01289,C00065,substrates,metabolomics
R01289,C00542,products,metabolomics
R02378,C00065,substrates,metabolomics
R02563,C00065,substrates,metabolomics
R02817,C00065,products,metabolomics
R03923,C00065,products,metabolomics
R06126,C00065,substrates,metabolomics
R07377,C00065,substrates,metabolomics
R10255,C00065,substrates,metabolomics
R10441,C00065,substrates,metabolomics
R10880,C00065,substrates,metabolomics
R10880,C00062,substrates,metabolomics
R10984,C00065,substrates,metabolomics
R10985,C00065,substrates,metabolomics
R10986,C00065,substrates,metabolomics
R11667,C00065,substrates,metabolomics
R12342,C00065,substrates,metabolomics
R12342,C00008,substrates,metabolomics
R12342,C00020,products,metabolomics
R12344,C00065,substrates,metabolomics
R12344,C00008,products,metabolomics
R12757,C00065,substrates,metabolomics
R12779,C00065,substrates,metabolomics
R12781,C00065,substrates,metabolomics
R12781,C00020,products,metabolomics
R13249,C00065,substrates,metabolomics
R00905,C02642,substrates,metabolomics
R00905,C00099,products,metabolomics
R00909,C00099,products,metabolomics
R00910,C00099,substrates,metabolomics
R00910,C00047,substrates,metabolomics
R00910,C00008,products,metabolomics
R00911,C00099,products,metabolomics
R00911,C00047,products,metabolomics
R00912,C00099,substrates,metabolomics
R00912,C00062,substrates,metabolomics
R00912,C00008,products,metabolomics
R00913,C00099,products,metabolomics
R00914,C00099,substrates,metabolomics
R00915,C00099,substrates,metabolomics
R00916,C00099,substrates,metabolomics
